60.406  186.14526 7.35451 22.86 0.01 21.73 0.01 0.030 0.73 50613 186.14526 7.35450 22.81 0.02 22.13 0.02 21.86 0.02 5.6e-04 8.3e-01 1.7e-01 1.5e-02 8.7e-01 1.1e-01
40.349  186.14542 7.27237 22.98 0.01 22.08 0.01 0.033 0.69 36448 186.14543 7.27236 22.87 0.02 22.29 0.02 22.00 0.02 8.0e-01 1.9e-01 7.4e-03 3.8e-01 5.3e-01 8.5e-02
50.6    186.14548 7.34904 22.10 0.01 20.77 0.01 0.049 0.62 49831 186.14548 7.34904 22.05 0.02 21.29 0.01 20.93 0.01 1.6e-09 5.2e-02 9.5e-01 6.4e-06 6.8e-02 9.3e-01
60.466  186.14558 7.34120 25.46 0.07 24.55 0.07 0.163 0.79 48545 186.14559 7.34120 25.43 0.09 24.87 0.08 24.47 0.09 7.4e-01 2.6e-01 9.0e-03 8.8e-03 8.7e-01 1.2e-01
40.241  186.14569 7.30186 22.89 0.01 22.09 0.01 0.038 0.84 40746 186.14569 7.30186 22.88 0.02 22.34 0.02 22.09 0.02 9.9e-01 1.1e-02 6.7e-04 9.7e-01 2.0e-02 1.4e-02
00.992  186.14597 7.32143 25.31 0.05 23.99 0.04 0.124 0.45 44607 186.14597 7.32144 25.24 0.08 24.63 0.07 24.16 0.07 1.6e-09 5.8e-02 9.4e-01 6.2e-05 3.1e-01 6.9e-01
60.371  186.14601 7.36235 25.36 0.20 24.27 0.05 0.001 0.93 51780 186.14600 7.36234 25.10 0.06 24.58 0.05 24.36 0.07 4.1e-03 9.0e-01 1.0e-01 1.0e+00 5.5e-04 2.9e-03
40.213  186.14604 7.30731 23.05 0.01 22.15 0.01 0.059 0.85 41639 186.14603 7.30731 22.99 0.02 22.44 0.02 22.22 0.02 7.6e-01 2.3e-01 7.9e-03 9.9e-01 6.4e-03 8.2e-03
40.326  186.14608 7.28054 24.14 0.04 23.26 0.03 0.036 0.74 37491 186.14609 7.28053 24.09 0.03 23.53 0.03 23.27 0.03 8.9e-01 1.1e-01 4.2e-03 8.9e-01 8.3e-02 3.1e-02
60.401  186.14649 7.35880 24.68 0.13 23.73 0.04 0.044 0.56 51274 186.14649 7.35879 24.58 0.05 23.96 0.04 23.68 0.04 4.4e-01 5.4e-01 2.1e-02 1.2e-01 7.9e-01 9.7e-02
40.162  186.14654 7.31793 23.87 0.02 23.01 0.02 0.047 0.70 43936 186.14654 7.31793 23.84 0.03 23.25 0.03 22.97 0.03 9.4e-01 5.9e-02 2.3e-03 3.1e-01 6.0e-01 8.3e-02
60.477  186.14661 7.33909 24.86 0.06 23.34 0.04 0.144 0.69 48186 186.14661 7.33909 24.90 0.06 24.13 0.04 23.69 0.05 4.2e-18 3.3e-05 1.0e+00 1.3e-08 4.6e-04 1.0e+00
60.258  186.14680 7.39363 22.77 0.02 21.86 0.01 0.049 0.82 55835 186.14680 7.39363 22.70 0.02 22.13 0.02 21.92 0.02 8.3e-01 1.7e-01 7.0e-03 9.8e-01 7.8e-03 9.2e-03
40.216  186.14694 7.30910 23.68 0.02 22.35 0.01 0.038 0.60 42086 186.14694 7.30910 23.74 0.03 22.98 0.02 22.57 0.02 5.3e-10 3.9e-02 9.6e-01 2.0e-07 5.1e-03 9.9e-01
60.383  186.14697 7.36252 24.56 0.04 23.17 0.02 0.029 0.57 51802 186.14696 7.36252 24.41 0.04 23.70 0.03 23.34 0.03 4.4e-12 6.1e-03 9.9e-01 1.3e-04 3.8e-01 6.2e-01
60.423  186.14703 7.35351 24.59 0.06 23.20 0.02 0.049 0.34 50470 186.14702 7.35351 24.49 0.04 23.78 0.03 23.42 0.03 5.7e-12 7.0e-03 9.9e-01 1.0e-04 3.6e-01 6.4e-01
40.202  186.14711 7.31270 23.71 0.02 22.48 0.02 0.039 0.84 42803 186.14711 7.31270 23.76 0.03 23.02 0.02 22.69 0.02 2.1e-06 4.4e-01 5.6e-01 1.0e-04 3.9e-01 6.1e-01
50.96   186.14726 7.33373 22.02 0.01 20.82 0.01 0.030 0.76 47160 186.14726 7.33373 22.03 0.02 21.34 0.01 20.98 0.01 7.7e-06 5.5e-01 4.5e-01 3.1e-04 5.9e-01 4.1e-01
60.366  186.14728 7.36604 24.87 0.15 23.54 0.03 0.033 0.61 52276 186.14728 7.36605 24.77 0.05 24.05 0.04 23.71 0.04 1.5e-09 4.8e-02 9.5e-01 2.2e-04 4.7e-01 5.3e-01
50.38   186.14737 7.34673 23.49 0.02 22.18 0.01 0.043 0.56 49464 186.14737 7.34673 23.41 0.03 22.67 0.02 22.30 0.02 3.5e-09 6.9e-02 9.3e-01 1.3e-05 1.1e-01 8.9e-01
50.24   186.14752 7.34975 23.84 0.02 22.44 0.01 0.037 0.51 49928 186.14752 7.34975 23.87 0.03 23.11 0.02 22.65 0.02 8.3e-13 3.5e-03 1.0e+00 4.7e-09 1.7e-04 1.0e+00
50.48   186.14767 7.34597 24.62 0.05 23.38 0.02 0.049 0.55 49355 186.14768 7.34597 24.56 0.05 23.87 0.04 23.52 0.04 5.9e-07 3.1e-01 6.9e-01 3.4e-04 5.9e-01 4.1e-01
50.130  186.14771 7.32484 24.85 0.07 23.82 0.03 0.033 0.66 45191 186.14772 7.32483 25.11 0.08 24.36 0.06 23.89 0.06 2.5e-02 9.2e-01 5.5e-02 7.6e-09 2.9e-04 1.0e+00
50.146  186.14774 7.32105 24.76 0.03 23.71 0.02 0.022 0.78 44534 186.14774 7.32104 24.96 0.06 24.21 0.05 23.78 0.06 1.4e-02 9.2e-01 6.3e-02 9.5e-08 2.8e-03 1.0e+00
50.77   186.14785 7.34165 24.67 0.04 23.79 0.04 0.095 0.56 48614 186.14785 7.34165 24.79 0.05 24.25 0.04 23.99 0.05 9.0e-01 1.0e-01 3.8e-03 9.5e-01 3.3e-02 1.8e-02
60.322  186.14809 7.37901 22.30 0.01 21.04 0.01 0.027 0.54 54066 186.14809 7.37901 22.25 0.02 21.53 0.01 21.22 0.01 2.7e-07 2.3e-01 7.7e-01 6.2e-04 6.3e-01 3.7e-01
40.312  186.14818 7.28930 25.04 0.19 23.80 0.04 0.057 0.80 38725 186.14817 7.28929 24.97 0.06 24.28 0.04 23.94 0.05 1.2e-06 3.7e-01 6.3e-01 6.3e-04 6.8e-01 3.2e-01
40.262  186.14827 7.30238 23.95 0.07 22.54 0.02 0.017 0.89 40814 186.14827 7.30238 23.59 0.03 22.92 0.02 22.58 0.02 3.8e-13 2.8e-03 1.0e+00 1.4e-03 7.9e-01 2.1e-01
40.272  186.14836 7.29955 24.75 0.05 23.28 0.03 0.035 0.83 40364 186.14837 7.29955 24.59 0.05 23.84 0.04 23.43 0.04 1.8e-15 3.6e-04 1.0e+00 3.8e-07 8.3e-03 9.9e-01
40.299  186.14839 7.29258 22.38 0.01 21.48 0.01 0.040 0.76 39243 186.14839 7.29258 22.32 0.02 21.74 0.02 21.51 0.01 8.1e-01 1.8e-01 6.5e-03 8.8e-01 9.2e-02 3.2e-02
50.8    186.14846 7.35469 24.29 0.02 22.86 0.01 0.038 0.39 50652 186.14846 7.35469 24.25 0.04 23.50 0.03 23.10 0.03 4.1e-14 1.1e-03 1.0e+00 1.1e-06 1.8e-02 9.8e-01
60.364  186.14869 7.36941 24.59 0.04 23.20 0.02 0.038 0.60 52725 186.14869 7.36941 24.60 0.04 23.83 0.03 23.52 0.04 1.9e-12 4.3e-03 1.0e+00 7.7e-05 2.9e-01 7.1e-01
50.144  186.14871 7.32407 24.23 0.02 23.15 0.02 0.040 0.73 45045 186.14872 7.32406 24.31 0.05 23.56 0.03 23.21 0.04 3.4e-03 9.0e-01 9.2e-02 2.9e-05 2.0e-01 8.0e-01
60.328  186.14881 7.37889 24.40 0.03 23.44 0.03 0.038 0.75 54057 186.14882 7.37888 24.23 0.04 23.72 0.03 23.42 0.04 3.3e-01 6.4e-01 2.9e-02 9.2e-01 5.2e-02 2.4e-02
40.253  186.14889 7.30663 20.70 0.01 19.45 0.01 0.035 0.92 41541 186.14889 7.30663 20.63 0.02 19.90 0.01 19.54 0.01 4.4e-07 3.0e-01 7.0e-01 3.2e-05 2.1e-01 7.9e-01
50.124  186.14905 7.32935 24.79 0.04 23.44 0.03 0.027 0.85 46198 186.14905 7.32935 24.30 0.05 23.79 0.04 23.51 0.05 1.8e-10 2.6e-02 9.7e-01 9.6e-01 2.1e-02 1.5e-02
60.360  186.14911 7.37116 24.71 0.17 23.59 0.03 0.169 0.32 53006 186.14910 7.37116 24.51 0.04 23.81 0.03 23.51 0.03 9.6e-04 8.4e-01 1.6e-01 1.8e-03 7.7e-01 2.3e-01
40.303  186.14911 7.29293 23.98 0.06 22.64 0.02 0.036 0.69 39291 186.14911 7.29293 23.80 0.03 23.08 0.02 22.78 0.03 1.9e-10 2.6e-02 9.7e-01 8.8e-04 7.3e-01 2.7e-01
40.330  186.14916 7.28664 24.77 0.05 23.61 0.03 0.044 0.83 38334 186.14916 7.28664 24.62 0.05 23.90 0.03 23.62 0.04 1.0e-04 7.4e-01 2.6e-01 2.2e-03 8.1e-01 1.9e-01
60.404  186.14916 7.36326 22.85 0.03 21.96 0.01 0.027 0.76 51919 186.14916 7.36325 22.79 0.02 22.26 0.02 22.01 0.02 8.8e-01 1.2e-01 4.6e-03 9.8e-01 8.6e-03 9.5e-03
60.278  186.14935 7.39292 24.28 0.08 23.02 0.02 0.027 0.82 55764 186.14936 7.39293 24.27 0.03 23.54 0.03 23.26 0.03 3.8e-07 2.4e-01 7.6e-01 1.6e-03 7.4e-01 2.6e-01
50.47   186.14951 7.34996 22.31 0.01 21.43 0.01 0.073 0.76 49964 186.14951 7.34997 22.31 0.02 21.72 0.02 21.49 0.01 9.2e-01 8.1e-02 3.2e-03 8.7e-01 9.8e-02 3.4e-02
60.410  186.14969 7.36320 24.46 0.21 23.60 0.17 0.044 0.58 51903 186.14968 7.36320 24.36 0.04 23.90 0.04 23.65 0.04 9.6e-01 4.1e-02 1.9e-03 1.0e+00 6.1e-05 1.3e-03
40.285  186.14970 7.29976 25.38 0.07 23.98 0.04 0.035 0.97 40402 186.14970 7.29977 25.17 0.06 24.56 0.06 24.13 0.06 5.2e-13 3.1e-03 1.0e+00 3.3e-04 5.9e-01 4.1e-01
40.350  186.14980 7.28141 23.21 0.01 22.06 0.01 0.029 0.78 37603 186.14980 7.28141 23.21 0.02 22.46 0.02 22.15 0.02 1.3e-04 7.5e-01 2.5e-01 1.6e-04 4.3e-01 5.7e-01
60.333  186.14990 7.37951 23.84 0.06 23.01 0.02 0.045 0.85 54136 186.14990 7.37951 23.89 0.03 23.33 0.03 23.11 0.03 9.8e-01 2.1e-02 1.1e-03 9.9e-01 6.5e-03 8.4e-03
40.257  186.14999 7.30816 24.14 0.03 22.77 0.02 0.016 0.69 41816 186.15000 7.30816 24.06 0.04 23.33 0.03 23.00 0.03 1.2e-11 9.8e-03 9.9e-01 1.6e-04 4.6e-01 5.4e-01
60.412  186.15018 7.36283 23.93 0.02 22.98 0.02 0.061 0.69 51848 186.15018 7.36283 23.84 0.03 23.29 0.03 23.08 0.03 4.6e-01 5.2e-01 2.1e-02 9.9e-01 2.1e-03 5.0e-03
40.333  186.15046 7.28869 24.63 0.04 23.20 0.02 0.077 0.70 38638 186.15046 7.28869 24.39 0.04 23.62 0.03 23.18 0.03 7.2e-14 1.4e-03 1.0e+00 8.0e-09 2.7e-04 1.0e+00
60.378  186.15056 7.37069 24.35 0.04 23.43 0.03 0.024 0.99 52928 186.15055 7.37070 24.28 0.04 23.76 0.03 23.54 0.04 6.9e-01 3.0e-01 1.2e-02 1.0e+00 5.6e-04 2.9e-03
50.36   186.15063 7.35411 22.29 0.01 21.10 0.01 0.043 0.67 50531 186.15063 7.35411 22.27 0.02 21.57 0.01 21.25 0.01 1.6e-05 5.9e-01 4.1e-01 9.3e-04 7.2e-01 2.8e-01
50.61   186.15066 7.35027 23.61 0.01 22.38 0.01 0.050 0.54 50015 186.15065 7.35028 23.47 0.03 22.84 0.02 22.50 0.02 1.9e-06 4.0e-01 6.0e-01 5.7e-03 8.5e-01 1.4e-01
50.75   186.15075 7.34806 25.08 0.06 23.93 0.06 0.042 0.85 49666 186.15075 7.34807 25.25 0.07 24.49 0.05 24.16 0.06 1.3e-04 7.6e-01 2.4e-01 3.4e-05 2.0e-01 8.0e-01
60.408  186.15079 7.36597 24.74 0.07 23.90 0.04 0.036 0.59 52253 186.15078 7.36597 24.80 0.05 24.27 0.04 23.99 0.05 9.7e-01 3.1e-02 1.5e-03 9.2e-01 5.3e-02 2.4e-02
40.232  186.15084 7.31396 22.78 0.01 21.42 0.01 0.041 0.87 43048 186.15084 7.31396 22.81 0.02 22.00 0.02 21.60 0.02 3.2e-11 1.4e-02 9.9e-01 1.5e-08 5.4e-04 1.0e+00
00.1087 186.15105 7.32461 25.09 0.04 23.87 0.03 0.025 0.69 45166 186.15103 7.32461 25.10 0.07 24.42 0.06 23.97 0.06 2.5e-06 4.5e-01 5.5e-01 3.3e-06 4.5e-02 9.6e-01
60.407  186.15114 7.36673 23.53 0.04 22.56 0.02 0.036 0.53 52364 186.15114 7.36673 23.50 0.03 22.90 0.02 22.62 0.02 3.1e-01 6.6e-01 2.9e-02 2.5e-01 6.5e-01 9.4e-02
40.403  186.15114 7.26252 22.06 0.01 20.94 0.01 0.024 0.87 35249 186.15115 7.26252 22.08 0.02 21.38 0.01 21.06 0.01 1.2e-03 8.5e-01 1.5e-01 1.2e-03 7.3e-01 2.7e-01
40.298  186.15128 7.29915 24.35 0.13 23.49 0.03 0.029 0.74 40263 186.15127 7.29915 24.29 0.04 23.71 0.04 23.52 0.04 9.4e-01 5.4e-02 2.2e-03 9.9e-01 5.2e-03 7.5e-03
40.200  186.15127 7.32156 24.53 0.03 23.69 0.03 0.054 0.74 44636 186.15129 7.32156 24.56 0.05 24.02 0.04 23.85 0.06 9.6e-01 4.2e-02 1.7e-03 1.0e+00 9.0e-05 1.5e-03
50.112  186.15143 7.33788 24.93 0.05 23.85 0.04 0.052 0.88 47997 186.15142 7.33788 25.09 0.07 24.27 0.05 23.95 0.06 4.8e-03 9.1e-01 8.9e-02 2.1e-06 3.1e-02 9.7e-01
50.97   186.15148 7.34214 22.73 0.01 21.28 0.01 0.058 0.67 48699 186.15148 7.34214 22.67 0.02 21.86 0.02 21.48 0.01 8.6e-15 6.3e-04 1.0e+00 3.8e-08 1.1e-03 1.0e+00
60.346  186.15156 7.37799 21.50 0.01 20.59 0.01 0.136 0.95 53933 186.15155 7.37799 21.25 0.02 20.69 0.01 20.48 0.01 7.9e-01 2.0e-01 8.2e-03 9.9e-01 4.7e-03 7.2e-03
50.94   186.15161 7.34317 24.03 0.03 22.85 0.02 0.050 0.53 48867 186.15160 7.34317 24.07 0.03 23.34 0.03 23.03 0.03 4.8e-05 6.9e-01 3.1e-01 3.8e-04 6.0e-01 4.0e-01
40.277  186.15163 7.30553 23.63 0.02 22.43 0.01 0.018 0.82 41348 186.15163 7.30552 23.52 0.03 22.84 0.02 22.52 0.02 1.2e-05 5.8e-01 4.2e-01 1.3e-03 7.8e-01 2.2e-01
40.310  186.15165 7.29660 23.09 0.02 22.03 0.01 0.032 0.82 39839 186.15165 7.29660 23.08 0.02 22.40 0.02 22.11 0.02 1.1e-02 9.2e-01 7.3e-02 4.6e-03 8.5e-01 1.4e-01
60.411  186.15187 7.36682 23.06 0.01 21.62 0.01 0.036 0.63 52377 186.15187 7.36682 23.01 0.02 22.18 0.02 21.79 0.02 3.0e-14 9.2e-04 1.0e+00 2.9e-09 9.4e-05 1.0e+00
50.182  186.15223 7.32239 22.52 0.01 21.69 0.01 0.033 0.89 44773 186.15223 7.32239 22.54 0.02 21.97 0.02 21.71 0.02 9.7e-01 2.6e-02 1.2e-03 8.1e-01 1.5e-01 4.2e-02
50.95   186.15232 7.34456 24.31 0.03 23.04 0.02 0.048 0.64 49093 186.15232 7.34456 24.24 0.04 23.54 0.03 23.14 0.03 1.1e-07 1.9e-01 8.1e-01 2.2e-05 1.5e-01 8.5e-01
40.304  186.15234 7.29966 22.61 0.01 21.42 0.01 0.025 0.91 40393 186.15235 7.29966 22.59 0.02 21.92 0.02 21.57 0.02 1.7e-05 6.1e-01 3.9e-01 7.5e-04 7.1e-01 2.9e-01
50.207  186.15250 7.31646 23.95 0.03 22.80 0.02 0.047 0.82 43545 186.15250 7.31646 23.85 0.03 23.16 0.03 22.79 0.03 1.5e-04 7.8e-01 2.2e-01 1.3e-04 4.2e-01 5.8e-01
40.265  186.15268 7.31056 22.11 0.01 20.72 0.01 0.044 0.91 42360 186.15267 7.31056 21.97 0.02 21.19 0.01 20.80 0.01 5.4e-12 7.4e-03 9.9e-01 1.7e-07 4.4e-03 1.0e+00
50.156  186.15287 7.32866 23.09 0.01 22.27 0.01 0.041 0.76 46087 186.15287 7.32866 23.07 0.02 22.49 0.02 22.22 0.02 9.8e-01 1.9e-02 9.6e-04 5.9e-01 3.4e-01 6.6e-02
40.306  186.15328 7.30140 23.17 0.01 22.27 0.01 0.029 0.67 40701 186.15327 7.30140 23.13 0.02 22.57 0.02 22.32 0.02 8.1e-01 1.8e-01 6.5e-03 9.1e-01 6.1e-02 2.6e-02
60.326  186.15328 7.38906 23.15 0.01 22.28 0.01 0.061 0.70 55276 186.15328 7.38906 23.11 0.02 22.54 0.02 22.30 0.02 9.4e-01 5.8e-02 2.6e-03 9.4e-01 3.5e-02 2.0e-02
50.172  186.15351 7.32651 24.02 0.03 23.27 0.03 0.121 0.77 45603 186.15351 7.32651 23.99 0.03 23.40 0.03 23.12 0.03 1.0e+00 4.0e-03 3.7e-04 3.5e-01 5.6e-01 8.3e-02
40.352  186.15363 7.28768 23.27 0.04 22.03 0.01 0.033 0.65 38505 186.15363 7.28768 23.24 0.02 22.50 0.02 22.14 0.02 9.6e-07 3.4e-01 6.6e-01 2.1e-05 1.4e-01 8.6e-01
40.331  186.15385 7.29627 23.01 0.03 21.67 0.01 0.028 0.72 39787 186.15385 7.29627 22.95 0.02 22.20 0.02 21.81 0.02 4.3e-10 3.4e-02 9.7e-01 1.2e-06 2.0e-02 9.8e-01
40.394  186.15397 7.27487 22.58 0.01 21.31 0.01 0.030 0.91 36758 186.15397 7.27486 22.56 0.02 21.81 0.02 21.45 0.01 7.2e-08 1.6e-01 8.4e-01 1.5e-05 1.1e-01 8.9e-01
40.341  186.15401 7.29245 23.93 0.03 22.76 0.02 0.023 0.50 39229 186.15402 7.29245 23.88 0.03 23.15 0.02 22.81 0.02 8.1e-05 7.2e-01 2.8e-01 8.3e-05 3.3e-01 6.7e-01
40.404  186.15405 7.26851 24.50 0.03 23.65 0.03 0.040 0.96 35997 186.15405 7.26850 24.58 0.04 23.97 0.04 23.79 0.04 9.6e-01 4.2e-02 1.9e-03 9.7e-01 1.9e-02 1.4e-02
50.160  186.15408 7.32952 25.05 0.06 23.78 0.04 0.027 0.84 46236 186.15408 7.32950 24.83 0.06 24.26 0.05 23.91 0.05 6.5e-08 1.7e-01 8.3e-01 4.4e-02 8.6e-01 9.6e-02
50.196  186.15417 7.32166 23.38 0.02 22.22 0.01 0.051 0.89 44650 186.15417 7.32167 23.32 0.03 22.61 0.02 22.24 0.02 7.5e-05 7.3e-01 2.7e-01 5.6e-05 2.8e-01 7.2e-01
50.80   186.15423 7.35361 24.95 0.05 24.21 0.06 0.054 0.40 50486 186.15423 7.35361 24.87 0.05 24.38 0.05 24.19 0.06 1.0e+00 2.1e-03 2.8e-04 1.0e+00 6.6e-06 7.0e-04
40.322  186.15427 7.29947 22.05 0.01 20.64 0.01 0.027 0.86 40350 186.15427 7.29947 22.02 0.02 21.25 0.01 20.84 0.01 2.9e-13 2.4e-03 1.0e+00 1.1e-07 2.9e-03 1.0e+00
50.17   186.15434 7.36534 23.62 0.01 22.76 0.01 0.045 0.67 52183 186.15434 7.36534 23.49 0.03 22.96 0.02 22.75 0.02 9.4e-01 5.4e-02 2.4e-03 1.0e+00 4.3e-04 2.6e-03
60.397  186.15445 7.37551 23.11 0.01 22.06 0.01 0.075 0.88 53580 186.15445 7.37550 23.08 0.02 22.43 0.02 22.15 0.02 2.3e-02 9.1e-01 7.0e-02 3.2e-02 8.6e-01 1.1e-01
40.273  186.15447 7.31203 24.23 0.03 23.47 0.03 0.005 0.95 42643 186.15447 7.31203 24.20 0.04 23.77 0.04 23.54 0.05 9.9e-01 5.3e-03 4.3e-04 1.0e+00 2.5e-06 5.6e-04
40.337  186.15453 7.29572 23.54 0.02 22.58 0.02 0.034 0.78 39712 186.15453 7.29572 23.42 0.03 22.86 0.02 22.58 0.02 4.3e-01 5.5e-01 2.1e-02 6.6e-01 2.8e-01 6.0e-02
50.141  186.15455 7.33696 23.89 0.03 22.70 0.02 0.054 0.72 47823 186.15455 7.33697 23.94 0.03 23.21 0.02 22.88 0.03 2.6e-05 6.4e-01 3.6e-01 1.6e-04 4.4e-01 5.6e-01
60.473  186.15457 7.35672 25.07 0.05 24.08 0.05 0.138 0.79 50957 186.15456 7.35672 25.27 0.07 24.63 0.06 24.22 0.06 1.5e-01 8.1e-01 3.9e-02 2.5e-04 5.0e-01 5.0e-01
50.3    186.15498 7.37007 24.33 0.02 23.03 0.02 0.047 0.69 52840 186.15498 7.37007 24.25 0.04 23.56 0.03 23.20 0.03 8.1e-09 8.1e-02 9.2e-01 2.5e-04 4.9e-01 5.1e-01
50.25   186.15499 7.36519 25.12 0.04 24.07 0.03 0.039 0.61 52157 186.15500 7.36519 25.00 0.05 24.39 0.05 24.15 0.05 2.4e-02 9.1e-01 6.7e-02 5.2e-01 4.1e-01 7.6e-02
50.201  186.15514 7.32223 22.92 0.03 21.83 0.01 0.042 0.77 44738 186.15514 7.32223 22.85 0.02 22.16 0.02 21.86 0.02 2.9e-03 9.0e-01 1.0e-01 2.5e-03 8.3e-01 1.7e-01
50.11   186.15518 7.36826 24.25 0.03 22.81 0.01 0.047 0.51 52564 186.15518 7.36826 24.14 0.03 23.37 0.03 22.96 0.03 1.8e-14 7.4e-04 1.0e+00 9.9e-08 2.2e-03 1.0e+00
50.131  186.15550 7.34086 23.89 0.03 22.82 0.02 0.060 0.75 48488 186.15550 7.34086 23.85 0.03 23.20 0.02 22.85 0.02 7.3e-03 9.1e-01 8.2e-02 1.4e-03 7.7e-01 2.2e-01
50.150  186.15562 7.33645 23.94 0.03 23.06 0.02 0.058 0.65 47732 186.15561 7.33645 23.92 0.03 23.32 0.03 23.08 0.03 8.8e-01 1.1e-01 4.3e-03 6.5e-01 2.9e-01 6.1e-02
50.5    186.15578 7.37061 24.22 0.02 22.82 0.01 0.055 0.56 52924 186.15578 7.37060 24.20 0.04 23.43 0.03 23.06 0.03 2.2e-12 4.5e-03 1.0e+00 1.3e-06 1.7e-02 9.8e-01
50.28   186.15597 7.36645 24.04 0.03 23.17 0.02 0.058 0.75 52336 186.15597 7.36645 24.01 0.03 23.42 0.03 23.19 0.03 9.2e-01 7.6e-02 3.2e-03 8.6e-01 1.1e-01 3.6e-02
40.309  186.15600 7.30583 24.23 0.03 23.04 0.02 0.040 0.70 41394 186.15600 7.30583 24.20 0.04 23.44 0.03 23.16 0.03 1.2e-05 5.7e-01 4.3e-01 4.0e-04 6.1e-01 3.9e-01
50.18   186.15601 7.36878 24.94 0.23 24.04 0.05 0.092 0.83 52634 186.15601 7.36879 24.95 0.06 24.36 0.05 24.25 0.06 8.3e-01 1.6e-01 6.5e-03 1.0e+00 2.7e-05 1.0e-03
50.222  186.15602 7.31906 24.58 0.03 23.22 0.02 0.029 0.65 44160 186.15602 7.31905 24.65 0.05 23.93 0.04 23.44 0.04 4.5e-11 1.6e-02 9.8e-01 6.7e-09 2.4e-04 1.0e+00
50.4    186.15617 7.37170 24.01 0.02 22.62 0.01 0.053 0.58 53081 186.15617 7.37170 23.99 0.03 23.14 0.02 22.79 0.02 2.4e-12 4.6e-03 1.0e+00 2.5e-08 6.5e-04 1.0e+00
40.345  186.15642 7.29624 24.88 0.04 23.86 0.04 0.056 0.62 39801 186.15643 7.29624 24.80 0.05 24.23 0.04 24.01 0.05 6.8e-02 8.9e-01 4.7e-02 9.6e-01 2.2e-02 1.5e-02
40.307  186.15652 7.30794 25.04 0.05 24.18 0.05 0.055 0.65 41779 186.15652 7.30794 25.19 0.07 24.57 0.06 24.11 0.06 9.5e-01 5.2e-02 2.1e-03 8.1e-05 3.3e-01 6.7e-01
50.92   186.15682 7.35509 24.17 0.03 23.22 0.03 0.068 0.81 50731 186.15682 7.35509 24.29 0.04 23.54 0.03 23.27 0.03 5.0e-01 4.8e-01 1.9e-02 8.2e-04 7.0e-01 3.0e-01
40.448  186.15689 7.25619 24.77 0.04 23.80 0.04 0.084 0.95 34483 186.15688 7.25617 24.73 0.05 24.15 0.04 23.94 0.05 3.5e-01 6.2e-01 2.8e-02 9.7e-01 1.3e-02 1.2e-02
50.1    186.15694 7.37610 24.64 0.09 23.65 0.03 0.059 0.42 53709 186.15694 7.37610 24.47 0.04 23.88 0.04 23.65 0.04 2.0e-01 7.6e-01 3.7e-02 8.7e-01 9.8e-02 3.5e-02
60.468  186.15697 7.36381 22.65 0.01 21.33 0.01 0.039 0.63 51997 186.15697 7.36381 22.62 0.02 21.85 0.02 21.51 0.01 2.9e-09 5.8e-02 9.4e-01 1.4e-05 1.0e-01 9.0e-01
50.193  186.15706 7.32872 24.31 0.03 23.46 0.03 0.052 0.72 46097 186.15706 7.32871 24.24 0.04 23.74 0.03 23.54 0.04 9.6e-01 4.2e-02 1.8e-03 1.0e+00 5.1e-05 1.3e-03
40.358  186.15723 7.29393 24.80 0.04 23.98 0.04 0.069 0.78 39462 186.15724 7.29393 24.88 0.06 24.28 0.05 24.10 0.06 9.8e-01 2.0e-02 1.0e-03 9.8e-01 6.7e-03 8.4e-03
50.2    186.15741 7.37627 25.31 0.16 24.12 0.05 0.043 0.87 53727 186.15742 7.37626 25.30 0.07 24.42 0.05 24.15 0.06 1.8e-05 5.7e-01 4.3e-01 1.2e-06 1.6e-02 9.8e-01
40.348  186.15744 7.29767 23.71 0.02 22.90 0.02 0.031 0.76 40047 186.15744 7.29767 23.62 0.03 23.08 0.02 22.85 0.03 9.8e-01 1.5e-02 8.4e-04 9.9e-01 5.6e-03 7.8e-03
40.363  186.15746 7.29299 23.72 0.02 22.81 0.02 0.061 0.80 39304 186.15746 7.29299 23.63 0.03 23.07 0.02 22.77 0.02 7.6e-01 2.3e-01 8.7e-03 5.1e-01 4.2e-01 7.5e-02
50.67   186.15777 7.36346 24.45 0.03 23.52 0.03 0.034 0.82 51950 186.15778 7.36346 24.43 0.04 23.82 0.04 23.53 0.04 5.9e-01 3.9e-01 1.6e-02 1.1e-01 7.9e-01 1.0e-01
50.166  186.15790 7.33664 23.39 0.02 22.10 0.01 0.041 0.73 47780 186.15790 7.33664 23.30 0.02 22.59 0.02 22.25 0.02 2.1e-08 1.2e-01 8.8e-01 2.3e-04 5.1e-01 4.9e-01
60.398  186.15804 7.38290 25.75 0.11 24.35 0.05 0.021 0.83 54607 186.15804 7.38289 25.57 0.08 24.94 0.07 24.60 0.07 1.1e-12 3.3e-03 1.0e+00 8.3e-03 8.5e-01 1.5e-01
50.104  186.15816 7.35435 24.14 0.10 22.84 0.08 0.049 0.70 50603 186.15816 7.35435 24.07 0.03 23.37 0.03 22.99 0.03 1.0e-08 9.1e-02 9.1e-01 6.8e-05 2.8e-01 7.2e-01
50.139  186.15829 7.34532 24.86 0.11 23.62 0.03 0.045 0.73 49250 186.15829 7.34532 24.72 0.05 24.03 0.04 23.72 0.04 8.8e-07 3.3e-01 6.7e-01 2.3e-03 8.1e-01 1.9e-01
